YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2020,1,23,27.29,13.92,0.0,101.34,4.95
2020,1,24,27.49,15.01,0.02,100.94,5.83
2020,1,25,28.19,14.77,1.03,100.52,4.68
2020,1,26,27.62,13.24,0.0,100.64,5.04
2020,1,27,25.96,9.95,0.0,101.49,8.09
2020,1,28,26.08,10.8,0.0,100.97,5.27
2020,1,29,25.77,12.7,1.56,100.94,6.42
2020,1,30,24.58,9.09,0.01,101.42,6.41
2020,1,31,25.41,8.12,0.0,101.36,2.91
2020,2,1,26.07,10.25,0.0,101.18,4.0
2020,2,2,27.13,12.94,0.0,101.27,3.37
2020,2,3,28.06,15.69,0.0,101.26,5.38
2020,2,4,28.25,16.54,0.56,100.98,7.05
2020,2,5,28.4,17.46,5.13,100.81,5.91
2020,2,6,28.8,18.43,3.22,100.96,3.92
2020,2,7,28.44,18.07,3.86,101.21,3.83
2020,2,8,26.88,14.65,9.15,101.42,8.69
2020,2,9,25.56,10.8,0.01,101.87,7.3
2020,2,10,25.06,10.44,0.01,102.08,5.05
2020,2,11,25.26,11.47,0.0,101.98,5.8
2020,2,12,25.66,12.33,0.0,101.54,6.48
2020,2,13,26.16,14.47,0.13,101.03,5.73
2020,2,14,26.58,13.61,1.78,100.79,3.28
2020,2,15,26.92,10.38,0.0,100.74,2.48
2020,2,16,27.79,16.36,0.1,100.56,4.2
2020,2,17,27.4,19.35,30.87,100.19,7.96
2020,2,18,25.69,12.15,2.07,100.85,8.04
2020,2,19,25.79,11.17,0.0,100.95,4.23
2020,2,20,24.01,8.85,0.0,101.67,9.25
2020,2,21,22.81,8.61,0.0,102.17,8.9
2020,2,22,22.87,8.61,0.0,102.25,4.48
2020,2,23,23.78,9.89,0.0,101.63,3.94
2020,2,24,24.26,12.08,0.0,100.7,5.41
2020,2,25,23.5,9.4,0.0,100.93,4.98
2020,2,26,23.73,9.7,0.0,101.36,3.65
2020,2,27,24.14,10.13,0.0,101.33,3.62
2020,2,28,25.05,11.96,0.0,101.46,3.88
2020,2,29,25.41,12.45,0.0,101.77,3.34
2020,3,1,26.5,13.37,0.0,101.83,3.73
2020,3,2,26.9,14.16,0.0,101.81,4.35
2020,3,3,26.82,13.43,0.0,101.57,4.66
2020,3,4,26.89,13.37,0.0,101.56,3.77
2020,3,5,26.54,12.63,0.0,101.72,4.73
2020,3,6,25.89,12.51,0.0,101.46,4.98
2020,3,7,26.63,13.49,0.0,100.97,4.47
2020,3,8,26.99,14.47,0.34,100.97,5.71
2020,3,9,25.73,13.79,1.89,101.57,7.24
2020,3,10,24.77,11.66,1.33,101.73,7.7
2020,3,11,24.26,14.34,42.33,101.17,6.12
2020,3,12,25.12,14.77,2.2,101.16,2.66
2020,3,13,25.53,15.69,0.06,101.12,5.16
2020,3,14,24.63,14.89,31.21,101.27,5.98
2020,3,15,23.02,10.93,0.74,101.72,5.5
2020,3,16,23.15,10.19,0.0,101.59,3.77
2020,3,17,23.11,12.57,15.66,101.26,6.68
2020,3,18,23.12,13.06,0.56,101.11,4.38
2020,3,19,22.62,11.54,0.12,101.06,6.84
2020,3,20,22.94,10.8,0.0,101.13,3.44
2020,3,21,23.51,11.66,0.0,101.19,4.02
2020,3,22,23.95,12.57,0.0,101.59,4.3
2020,3,23,24.05,12.82,0.0,101.64,6.09
2020,3,24,24.66,14.4,0.01,101.32,5.0
2020,3,25,24.23,14.65,2.06,101.34,5.16
2020,3,26,24.47,15.01,0.0,101.48,5.29
2020,3,27,24.87,14.4,0.0,101.19,5.12
2020,3,28,24.93,14.89,0.75,101.14,4.23
2020,3,29,25.15,14.71,0.1,101.41,2.36
2020,3,30,25.01,14.83,0.78,101.59,3.61
2020,3,31,24.05,13.55,7.32,101.62,9.45
2020,4,1,23.8,14.77,16.83,101.17,7.27
2020,4,2,21.72,9.83,0.23,101.7,11.04
2020,4,3,21.26,9.46,0.0,101.67,4.38
2020,4,4,21.6,10.38,0.0,101.1,5.22
2020,4,5,21.66,11.47,0.33,100.97,4.88
2020,4,6,20.19,8.48,0.19,101.76,8.92
2020,4,7,18.87,7.26,0.0,102.43,6.13
2020,4,8,18.58,7.39,0.0,102.43,4.95
2020,4,9,18.98,8.73,0.0,102.3,5.1
2020,4,10,19.62,9.03,0.0,102.11,4.41
2020,4,11,19.95,9.89,0.0,101.82,3.94
2020,4,12,19.96,10.44,0.0,101.54,4.35
2020,4,13,19.4,10.38,11.47,101.15,5.95
2020,4,14,18.05,7.75,0.06,101.23,10.49
2020,4,15,17.83,7.45,0.01,101.7,7.62
2020,4,16,17.74,6.59,0.0,102.33,3.82
2020,4,17,18.43,7.51,0.0,102.49,2.71
2020,4,18,19.24,10.31,0.0,102.16,5.59
2020,4,19,19.56,10.56,0.0,101.75,4.78
2020,4,20,19.69,10.25,0.0,101.52,3.12
2020,4,21,19.44,9.95,0.0,101.86,7.59
2020,4,22,18.87,9.64,0.0,101.76,5.23
2020,4,23,19.76,11.72,0.0,101.29,4.01
2020,4,24,19.77,11.72,1.38,100.83,5.87
2020,4,25,19.25,12.33,15.8,101.54,7.28
2020,4,26,19.09,10.44,0.02,102.41,9.77
2020,4,27,19.1,11.47,11.52,101.83,8.3
2020,4,28,18.73,11.96,30.02,100.95,9.48
2020,4,29,17.88,8.48,0.0,101.6,8.15
2020,4,30,17.51,8.24,0.0,101.91,3.95
2020,5,1,17.87,8.36,0.0,102.08,5.34
2020,5,2,17.68,9.16,0.0,102.23,4.72
2020,5,3,17.87,9.83,1.82,101.75,5.22
2020,5,4,17.63,10.38,5.1,101.12,3.41
2020,5,5,16.35,8.24,0.08,101.34,10.48
2020,5,6,15.71,7.2,0.01,102.38,7.14
2020,5,7,16.08,6.59,0.0,102.38,4.31
2020,5,8,16.06,7.45,0.0,101.92,6.6
2020,5,9,16.05,8.18,0.0,101.28,7.32
2020,5,10,16.7,9.28,0.01,100.71,6.4
2020,5,11,16.04,7.51,0.0,101.43,5.5
2020,5,12,15.6,7.26,0.0,101.64,2.89
2020,5,13,15.55,6.84,0.0,101.88,5.28
2020,5,14,15.01,5.86,0.0,102.23,4.16
2020,5,15,15.83,7.69,0.0,101.49,7.9
2020,5,16,16.56,9.16,0.0,101.08,6.62
2020,5,17,16.5,9.77,0.0,101.43,4.66
2020,5,18,16.42,9.46,0.0,101.7,5.84
2020,5,19,16.65,9.7,0.0,101.34,6.25
2020,5,20,17.15,10.8,3.67,101.0,4.34
2020,5,21,16.38,9.09,0.64,101.34,9.38
2020,5,22,15.52,7.87,0.07,102.04,12.45
2020,5,23,14.77,6.96,0.0,102.17,6.99
2020,5,24,14.86,6.35,0.0,101.28,8.53
2020,5,25,14.79,7.69,0.0,101.25,9.8
2020,5,26,14.12,7.26,0.0,101.67,3.58
2020,5,27,14.41,8.06,0.0,101.49,6.09
2020,5,28,14.68,8.54,0.0,101.47,4.21
2020,5,29,14.99,9.28,0.0,101.34,3.75
2020,5,30,14.61,8.12,0.0,101.34,8.1
2020,5,31,13.39,6.1,0.0,101.82,10.09
2020,6,1,12.56,6.04,0.0,102.2,4.48
2020,6,2,12.65,5.86,0.39,102.01,3.88
2020,6,3,12.68,6.41,1.17,102.31,3.23
2020,6,4,12.9,7.14,0.0,102.43,3.69
2020,6,5,13.15,8.54,0.15,101.77,6.52
2020,6,6,13.28,9.16,0.3,101.28,6.52
2020,6,7,13.5,9.09,0.57,101.49,2.15
2020,6,8,13.83,9.09,0.16,101.45,2.23
2020,6,9,13.89,7.87,0.0,101.36,2.45
2020,6,10,13.98,8.24,0.0,101.15,3.54
2020,6,11,14.24,8.61,0.0,100.91,4.7
2020,6,12,14.51,8.48,0.11,100.72,5.23
2020,6,13,12.16,4.33,0.0,102.26,9.55
2020,6,14,11.83,3.85,0.0,102.67,3.96
2020,6,15,12.73,6.16,0.05,102.15,6.85
2020,6,16,14.38,10.01,0.01,101.43,6.2
2020,6,17,15.03,11.29,30.2,100.5,7.66
2020,6,18,14.33,8.06,3.83,100.7,7.58
2020,6,19,14.13,8.06,0.0,101.04,3.52
2020,6,20,14.31,7.87,12.87,101.15,5.84
2020,6,21,14.4,8.24,3.86,101.33,5.12
2020,6,22,13.98,8.18,7.92,101.33,5.22
2020,6,23,14.48,9.34,0.64,100.54,3.93
2020,6,24,13.84,8.18,1.19,100.61,8.25
2020,6,25,12.61,5.86,0.02,101.62,8.29
2020,6,26,12.33,4.52,0.0,102.18,4.28
2020,6,27,12.33,4.52,0.0,102.25,2.2
2020,6,28,12.42,5.92,0.0,102.26,4.53
2020,6,29,12.81,6.77,7.85,101.55,8.12
2020,6,30,12.56,7.51,24.09,100.72,8.37
2020,7,1,11.5,5.49,0.05,101.74,7.44
2020,7,2,11.02,5.62,0.0,101.95,4.95
2020,7,3,11.69,6.35,0.0,101.46,7.39
2020,7,4,12.07,6.77,0.03,101.1,5.16
2020,7,5,11.62,6.23,0.11,101.64,5.88
2020,7,6,10.93,5.37,0.0,102.35,4.69
2020,7,7,11.2,5.92,0.0,102.29,6.88
2020,7,8,11.28,5.62,0.01,101.95,3.3
2020,7,9,11.08,5.62,0.01,101.78,7.08
2020,7,10,11.54,6.59,0.0,101.05,8.3
2020,7,11,10.89,4.64,0.0,101.33,4.59
2020,7,12,10.97,5.0,0.0,101.31,6.64
2020,7,13,9.81,4.15,0.0,102.01,8.2
2020,7,14,9.28,3.6,0.0,102.38,4.95
2020,7,15,9.76,4.58,0.0,102.28,4.06
2020,7,16,10.33,5.8,0.12,101.99,3.95
2020,7,17,10.83,7.14,0.35,101.55,5.84
2020,7,18,11.99,9.4,1.0,100.89,2.92
2020,7,19,12.45,10.56,0.01,100.84,2.53
2020,7,20,12.82,10.07,0.0,100.96,2.38
2020,7,21,12.25,8.73,0.56,101.03,2.53
2020,7,22,11.98,8.42,0.91,101.04,2.29
2020,7,23,11.9,7.87,6.99,101.08,5.66
2020,7,24,11.48,5.31,0.0,101.48,8.67
2020,7,25,11.17,4.82,0.0,101.85,6.7
2020,7,26,11.51,5.86,0.0,101.63,7.17
2020,7,27,11.01,5.37,0.0,101.64,7.07
2020,7,28,10.39,4.27,0.0,102.44,6.62
2020,7,29,10.55,4.21,0.0,102.74,2.86
2020,7,30,10.85,5.25,0.0,102.52,6.41
2020,7,31,10.86,6.23,0.0,102.28,3.69
2020,8,1,12.09,7.93,0.0,101.92,5.48
2020,8,2,13.8,10.07,0.05,101.93,4.18
2020,8,3,14.62,9.95,0.0,102.1,4.99
2020,8,4,14.98,9.77,0.0,101.89,5.32
2020,8,5,15.39,10.38,0.0,101.37,6.7
2020,8,6,14.17,7.2,4.77,102.38,7.32
2020,8,7,13.73,7.57,4.34,102.4,7.78
2020,8,8,14.61,9.95,0.12,101.99,3.58
2020,8,9,14.98,10.25,0.11,101.28,3.58
2020,8,10,14.32,7.26,0.04,101.04,7.9
2020,8,11,12.25,3.91,0.0,101.93,6.45
2020,8,12,12.29,4.27,0.0,101.62,3.92
2020,8,13,12.65,5.68,0.0,101.24,5.52
2020,8,14,13.21,6.77,0.0,100.9,4.42
2020,8,15,12.62,5.37,0.0,101.13,7.69
2020,8,16,12.01,4.88,0.0,101.26,6.8
2020,8,17,12.55,6.04,0.0,101.27,3.38
2020,8,18,12.8,6.77,0.0,100.93,6.25
2020,8,19,11.59,5.13,0.04,102.33,7.93
2020,8,20,11.22,4.27,0.0,103.07,6.31
2020,8,21,11.81,4.76,0.0,102.78,5.14
2020,8,22,12.46,5.8,0.0,102.45,5.8
2020,8,23,13.26,7.14,0.0,101.83,7.21
2020,8,24,14.45,8.54,0.0,101.31,6.9
2020,8,25,14.97,10.07,4.13,100.83,4.9
2020,8,26,15.27,10.74,12.88,100.65,4.55
2020,8,27,14.08,7.39,0.04,101.66,5.52
2020,8,28,14.96,9.22,2.78,101.34,3.72
2020,8,29,14.4,8.24,2.64,101.49,6.6
2020,8,30,13.3,4.03,0.0,102.46,4.09
2020,8,31,13.4,5.43,0.0,102.92,6.1
2020,9,1,13.01,5.98,0.12,103.18,8.36
2020,9,2,13.4,7.75,40.0,101.66,10.12
2020,9,3,13.31,6.35,0.21,101.52,5.45
2020,9,4,13.08,7.02,0.0,101.86,4.02
2020,9,5,13.28,7.02,0.0,102.18,6.91
2020,9,6,12.89,6.41,0.0,102.53,7.55
2020,9,7,13.28,6.65,0.0,102.4,5.07
2020,9,8,14.02,8.06,0.0,101.85,5.32
2020,9,9,14.9,9.28,0.0,101.63,3.33
2020,9,10,15.62,8.91,0.0,101.5,4.36
2020,9,11,15.37,8.18,0.03,101.29,5.09
2020,9,12,14.51,6.16,0.0,101.59,4.17
2020,9,13,15.2,7.14,0.0,101.63,4.75
2020,9,14,14.37,4.52,0.0,102.66,4.74
2020,9,15,14.27,5.55,0.0,102.04,5.12
2020,9,16,15.01,6.96,0.0,101.6,3.4
2020,9,17,15.89,7.93,0.0,101.11,5.3
2020,9,18,15.88,7.2,0.0,101.13,5.59
2020,9,19,14.58,5.19,0.0,102.19,7.04
2020,9,20,14.7,5.07,0.0,102.23,6.82
2020,9,21,14.53,5.19,0.0,102.46,4.45
2020,9,22,14.98,6.53,0.0,102.16,5.41
2020,9,23,15.67,7.87,0.0,102.01,4.18
2020,9,24,16.01,8.3,2.04,101.81,5.36
2020,9,25,15.67,9.58,17.46,101.42,8.12
2020,9,26,16.03,10.62,24.04,100.57,5.78
2020,9,27,16.48,9.28,1.21,100.53,8.04
2020,9,28,16.1,6.96,0.0,101.17,5.88
2020,9,29,16.96,8.42,0.0,101.0,6.35
2020,9,30,18.14,10.56,0.0,100.51,4.73
2020,10,1,17.01,8.42,0.0,100.88,6.41
2020,10,2,16.15,6.47,0.0,102.13,11.46
2020,10,3,15.41,5.8,0.15,102.9,9.7
2020,10,4,15.98,7.63,2.18,102.11,7.06
2020,10,5,16.05,7.69,0.29,101.5,5.89
2020,10,6,16.62,7.57,0.0,101.53,2.59
2020,10,7,17.41,8.79,0.0,101.44,4.28
2020,10,8,17.4,7.51,0.0,101.59,3.08
2020,10,9,17.46,7.39,0.0,101.4,7.05
2020,10,10,17.76,7.51,0.0,101.46,4.68
2020,10,11,17.68,8.48,0.51,101.28,7.89
2020,10,12,17.87,8.42,0.16,101.63,5.34
2020,10,13,18.55,8.61,0.0,101.51,2.76
2020,10,14,19.43,9.58,0.0,101.58,4.74
2020,10,15,19.61,9.64,0.0,102.13,5.23
2020,10,16,20.31,10.99,0.0,101.9,5.33
2020,10,17,20.04,12.15,3.54,101.33,5.89
2020,10,18,22.34,14.71,0.03,100.72,4.91
2020,10,19,21.44,13.06,23.22,101.01,8.34
2020,10,20,18.67,8.36,26.56,102.32,10.14
2020,10,21,18.21,8.3,19.29,102.42,9.86
2020,10,22,18.52,10.5,15.98,101.86,6.67
2020,10,23,19.75,12.27,0.69,101.35,3.01
2020,10,24,20.52,12.39,0.0,101.19,4.4
2020,10,25,20.65,13.37,12.76,100.58,7.93
2020,10,26,19.36,7.45,0.0,101.19,7.69
2020,10,27,19.29,6.59,0.0,100.86,3.95
2020,10,28,18.67,7.93,0.15,101.06,6.0
2020,10,29,18.51,7.26,0.01,102.01,7.52
2020,10,30,18.19,6.47,0.0,102.58,4.34
2020,10,31,19.08,7.57,0.0,102.48,4.13
2020,11,1,19.8,8.18,0.0,102.14,4.52
2020,11,2,20.01,8.48,0.0,101.84,5.34
2020,11,3,20.34,10.19,0.0,101.94,6.59
2020,11,4,20.2,8.61,0.0,102.1,7.86
2020,11,5,20.5,9.03,0.0,101.88,6.26
2020,11,6,20.77,10.86,0.0,101.74,6.33
2020,11,7,21.51,11.78,0.0,101.9,5.01
2020,11,8,21.59,10.68,0.0,101.87,7.02
2020,11,9,20.73,10.31,0.0,101.77,6.24
2020,11,10,21.46,10.5,0.0,101.61,6.29
2020,11,11,22.09,11.05,0.02,101.65,6.59
2020,11,12,22.1,11.05,0.0,101.51,5.97
2020,11,13,22.71,11.78,0.0,101.2,5.41
2020,11,14,22.14,12.57,0.02,100.91,3.81
2020,11,15,22.67,9.89,0.01,101.26,6.15
2020,11,16,22.74,8.97,0.0,101.35,3.9
2020,11,17,23.4,10.07,0.0,101.2,3.7
2020,11,18,22.94,10.99,2.31,101.25,6.72
2020,11,19,22.44,9.34,0.0,101.76,6.6
2020,11,20,22.76,10.07,0.0,101.68,6.37
2020,11,21,23.23,10.8,0.0,101.55,5.91
2020,11,22,23.8,11.11,0.0,101.63,5.49
2020,11,23,24.53,11.54,0.0,101.2,6.8
2020,11,24,24.38,13.55,25.69,100.77,8.5
2020,11,25,24.16,14.89,11.14,100.8,3.43
2020,11,26,23.14,7.81,0.01,101.47,4.95
2020,11,27,23.49,10.8,0.0,101.44,5.54
2020,11,28,23.69,13.98,2.81,101.03,5.55
2020,11,29,24.06,13.67,9.7,101.02,6.1
2020,11,30,22.44,8.3,0.0,101.85,7.45
2020,12,1,23.16,11.11,0.02,101.29,4.28
2020,12,2,23.26,13.55,11.12,100.67,3.57
2020,12,3,23.51,11.23,0.99,100.75,4.21
2020,12,4,22.21,8.24,0.0,101.97,7.65
2020,12,5,21.87,7.57,0.0,102.46,5.08
2020,12,6,22.32,8.3,0.0,102.06,4.91
2020,12,7,22.92,9.46,0.0,101.7,5.16
2020,12,8,23.8,11.29,0.0,101.53,5.12
2020,12,9,25.17,12.39,0.0,101.3,3.48
2020,12,10,25.7,13.31,0.0,100.56,6.43
2020,12,11,24.63,9.89,0.12,100.61,6.26
2020,12,12,25.01,10.86,4.78,100.61,4.12
2020,12,13,23.87,10.62,6.23,100.94,6.44
2020,12,14,23.73,9.09,0.18,100.79,6.51
2020,12,15,21.94,10.68,0.0,101.03,6.77
2020,12,16,23.08,8.48,0.0,101.42,4.62
2020,12,17,24.3,11.54,0.0,101.13,4.16
2020,12,18,24.85,13.12,0.0,100.43,4.58
2020,12,19,23.62,11.29,5.6,99.84,10.77
2020,12,20,22.38,8.0,0.0,101.01,8.98
2020,12,21,23.04,8.85,0.0,101.52,4.78
2020,12,22,24.2,10.38,0.0,101.41,3.95
2020,12,23,25.12,11.66,0.0,101.2,4.86
2020,12,24,25.51,12.82,0.0,101.09,4.79
2020,12,25,25.55,14.4,0.0,101.2,5.81
2020,12,26,26.22,14.34,0.0,101.23,6.85
2020,12,27,26.55,13.85,0.0,101.33,6.47
2020,12,28,27.2,15.08,0.0,101.18,6.07
2020,12,29,27.43,15.44,4.04,100.61,4.35
2020,12,30,25.08,11.6,6.96,100.52,9.2
2020,12,31,25.01,8.12,0.0,101.19,4.94
2021,1,1,25.82,11.35,0.0,101.32,5.44
2021,1,2,26.9,11.72,0.0,101.39,4.39
2021,1,3,26.9,11.96,0.0,101.2,6.83
2021,1,4,26.6,13.24,0.0,100.83,5.52
2021,1,5,26.85,15.56,4.95,100.63,3.05
2021,1,6,26.22,13.49,4.54,100.58,7.47
2021,1,7,26.55,12.7,0.0,100.63,6.47
2021,1,8,26.66,11.78,0.0,101.0,6.61
2021,1,9,25.97,11.05,0.26,101.12,4.79
2021,1,10,27.26,13.73,0.35,100.74,4.8
2021,1,11,24.89,14.28,37.58,100.6,4.91
2021,1,12,23.77,9.03,0.0,101.72,6.64
2021,1,13,24.08,9.16,0.0,101.98,6.49
2021,1,14,24.44,10.5,0.0,101.65,7.36
2021,1,15,24.57,13.31,2.13,100.81,5.4
2021,1,16,24.84,14.34,1.85,100.26,5.87
2021,1,17,23.7,10.38,0.2,100.84,8.02
2021,1,18,24.78,9.52,0.0,101.35,3.15
2021,1,19,25.91,11.84,0.0,101.59,4.35
2021,1,20,26.42,12.88,0.0,101.72,5.56
2021,1,21,26.71,13.06,0.0,101.81,6.27
2021,1,22,27.13,13.31,0.0,101.81,5.79
2021,1,23,28.24,15.56,0.0,101.37,5.25
2021,1,24,28.68,15.5,0.0,101.03,5.12
2021,1,25,29.12,14.89,0.0,100.52,4.87
2021,1,26,28.3,15.93,0.04,100.23,3.55
2021,1,27,27.97,14.16,0.38,100.42,6.23
2021,1,28,26.67,13.79,6.52,100.53,2.7
2021,1,29,26.72,14.1,11.4,100.4,3.48
2021,1,30,25.58,13.12,25.01,100.83,10.37
2021,1,31,25.44,12.15,17.39,101.32,9.41
2021,2,1,25.1,13.67,20.16,101.02,4.16
2021,2,2,24.23,13.92,7.5,101.2,5.89
2021,2,3,23.98,13.55,0.96,101.29,7.03
2021,2,4,23.99,11.6,0.02,101.48,6.5
2021,2,5,24.15,10.44,0.0,101.39,5.01
2021,2,6,25.15,11.54,0.0,101.23,3.15
2021,2,7,25.84,13.67,0.05,101.23,4.59
2021,2,8,24.74,13.43,3.47,101.52,8.81
2021,2,9,24.05,12.39,6.89,101.81,8.14
2021,2,10,24.32,13.31,3.85,101.61,8.57
2021,2,11,24.17,13.98,9.18,101.25,5.36
2021,2,12,24.58,14.53,0.69,101.13,4.84
2021,2,13,25.18,13.98,4.5,100.81,2.42
2021,2,14,25.64,14.04,9.91,100.49,3.34
2021,2,15,25.66,13.98,0.7,100.76,6.9
2021,2,16,24.76,12.21,0.15,100.81,7.52
2021,2,17,24.65,12.15,0.63,100.77,6.25
2021,2,18,25.63,12.39,0.0,100.72,2.66
2021,2,19,24.87,10.99,0.0,101.09,6.98
2021,2,20,24.56,6.59,0.0,101.49,3.02
2021,2,21,25.49,11.23,0.0,101.23,4.02
2021,2,22,25.12,15.2,40.55,100.91,4.14
2021,2,23,25.13,12.02,0.01,101.29,4.16
2021,2,24,25.3,10.99,0.0,101.36,2.86
2021,2,25,26.01,11.41,0.0,101.34,2.91
2021,2,26,26.34,13.43,0.0,101.38,5.55
2021,2,27,26.13,13.67,0.0,101.73,7.34
2021,2,28,26.48,14.16,0.0,101.56,6.7
2021,3,1,26.55,14.83,0.0,101.25,6.37
2021,3,2,26.73,16.3,0.0,101.24,5.62
2021,3,3,26.87,16.11,0.16,101.42,7.01
2021,3,4,26.31,15.62,1.09,101.12,5.44
2021,3,5,25.48,12.33,0.11,101.1,6.75
2021,3,6,25.04,10.68,0.0,101.25,3.9
2021,3,7,25.61,11.05,0.0,101.15,2.87
2021,3,8,25.16,13.06,0.0,101.29,4.66
2021,3,9,24.76,10.74,0.0,101.56,5.35
2021,3,10,25.45,11.84,0.0,101.16,4.48
2021,3,11,25.97,13.73,0.0,101.0,4.87
2021,3,12,25.79,13.18,0.0,101.34,4.9
2021,3,13,25.0,10.56,0.0,101.53,4.81
2021,3,14,25.11,10.38,0.0,101.62,4.25
2021,3,15,25.06,12.7,0.88,101.35,5.12
2021,3,16,24.12,13.24,4.66,100.76,4.2
2021,3,17,22.94,11.47,0.71,101.13,9.93
2021,3,18,21.56,7.14,0.0,101.76,4.14
2021,3,19,21.87,8.91,4.76,101.48,4.91
2021,3,20,21.22,12.51,16.74,101.21,5.19
2021,3,21,21.68,10.74,0.02,101.87,6.06
2021,3,22,22.01,10.74,0.01,101.93,4.13
2021,3,23,22.65,11.29,0.01,101.62,3.25
2021,3,24,23.08,13.49,5.02,101.45,4.66
2021,3,25,22.0,14.04,49.06,101.02,7.99
2021,3,26,22.29,13.43,0.84,100.95,4.69
2021,3,27,22.29,12.88,1.26,100.98,4.33
2021,3,28,22.41,11.17,0.55,101.14,2.29
2021,3,29,21.95,11.29,0.58,101.48,6.2
2021,3,30,21.53,10.31,0.0,101.74,4.96
2021,3,31,21.6,10.38,0.0,101.75,4.84
2021,4,1,21.65,10.8,0.0,101.76,5.96
2021,4,2,21.53,10.99,0.0,101.88,5.11
2021,4,3,21.73,11.6,0.0,101.84,5.23
2021,4,4,21.98,12.51,0.0,101.63,4.11
2021,4,5,22.73,13.67,0.0,101.42,4.2
2021,4,6,23.23,14.53,0.0,101.54,4.23
2021,4,7,23.73,14.4,0.0,101.45,5.97
2021,4,8,23.78,14.71,2.01,100.97,7.22
2021,4,9,22.37,15.08,33.18,101.07,6.52
2021,4,10,21.59,13.73,16.38,100.73,9.48
2021,4,11,20.97,11.17,0.46,100.99,8.59
2021,4,12,20.95,8.67,0.0,101.85,3.59
2021,4,13,21.42,9.34,0.0,102.01,2.71
2021,4,14,21.33,10.44,0.0,101.62,4.93
2021,4,15,22.05,11.54,0.02,101.29,1.73
2021,4,16,22.13,12.15,0.01,101.4,2.08
2021,4,17,21.91,12.15,0.0,101.67,4.23
2021,4,18,21.92,12.33,0.0,101.79,4.96
2021,4,19,21.62,11.78,0.0,101.9,6.27
2021,4,20,21.37,11.41,0.0,101.89,8.09
2021,4,21,21.45,12.08,0.0,101.64,9.1
2021,4,22,21.24,12.76,0.0,101.46,6.38
2021,4,23,21.38,12.76,2.5,101.22,5.54
2021,4,24,20.44,11.29,14.21,101.35,6.05
2021,4,25,19.34,9.28,0.06,101.82,6.04
2021,4,26,19.24,8.48,0.0,101.93,3.21
2021,4,27,19.51,8.3,0.0,101.88,1.98
2021,4,28,19.62,9.46,0.0,102.05,3.99
2021,4,29,19.55,10.07,0.0,102.16,4.05
2021,4,30,19.37,9.7,0.0,101.86,5.76
2021,5,1,19.55,10.44,0.0,101.52,5.57
2021,5,2,20.26,11.9,0.01,101.24,5.23
2021,5,3,20.27,12.39,12.16,100.88,6.93
2021,5,4,18.26,7.63,0.01,102.11,8.79
2021,5,5,17.07,6.1,0.0,102.52,5.87
2021,5,6,16.55,6.1,0.0,102.41,4.92
2021,5,7,17.04,7.08,0.0,102.52,3.24
2021,5,8,17.24,7.93,0.0,102.52,5.47
2021,5,9,16.77,8.73,0.0,102.11,3.73
2021,5,10,16.07,7.45,0.0,102.08,6.47
2021,5,11,15.06,5.92,0.0,102.25,4.71
2021,5,12,15.28,5.74,0.0,102.04,4.86
2021,5,13,15.6,7.14,0.0,102.05,4.34
2021,5,14,15.83,7.51,0.0,102.04,3.03
2021,5,15,15.74,7.75,0.0,101.94,3.12
2021,5,16,15.37,7.45,0.0,101.87,2.73
2021,5,17,15.23,7.02,0.0,102.05,3.91
2021,5,18,15.2,6.53,0.0,101.97,2.45
2021,5,19,15.39,7.81,0.37,101.63,5.64
2021,5,20,15.73,8.61,0.8,101.36,7.21
2021,5,21,15.64,9.58,27.18,100.87,9.2
2021,5,22,15.3,9.34,34.29,99.74,9.15
2021,5,23,14.04,7.69,2.16,100.88,11.88
2021,5,24,13.86,7.14,0.0,101.32,7.34
2021,5,25,13.79,6.65,0.0,101.59,5.84
2021,5,26,13.63,6.96,0.0,101.48,5.21
2021,5,27,14.38,8.48,0.0,100.86,6.15
2021,5,28,14.25,8.18,0.0,100.26,6.2
2021,5,29,13.25,5.86,0.0,101.39,7.62
2021,5,30,12.58,5.13,0.0,101.88,5.61
2021,5,31,13.42,7.32,0.0,101.35,6.54
2021,6,1,13.61,8.54,0.2,100.85,7.02
2021,6,2,13.23,7.08,0.0,101.32,5.73
2021,6,3,13.34,7.14,0.0,101.35,5.66
2021,6,4,14.39,10.25,8.19,100.86,3.61
2021,6,5,13.54,8.36,14.32,101.42,6.41
2021,6,6,12.55,6.04,0.01,102.18,4.73
2021,6,7,13.07,7.14,0.0,102.07,5.41
2021,6,8,14.33,8.91,0.1,101.88,4.24
2021,6,9,14.9,9.95,0.13,101.68,3.62
2021,6,10,14.8,8.67,0.07,101.78,5.61
2021,6,11,13.68,5.8,0.0,101.95,6.06
2021,6,12,14.32,8.48,0.0,101.5,5.86
2021,6,13,14.6,9.09,0.0,101.56,6.88
2021,6,14,14.04,8.0,0.0,101.92,6.34
2021,6,15,12.7,5.62,0.0,102.72,6.49
2021,6,16,12.11,5.62,0.0,102.92,5.7
2021,6,17,11.92,5.19,0.0,102.87,4.58
2021,6,18,11.24,4.82,0.0,102.78,3.38
2021,6,19,11.29,5.37,0.0,102.61,2.96
2021,6,20,11.55,5.55,0.0,102.27,3.87
2021,6,21,12.09,6.71,0.0,102.19,3.03
